	Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Original_REFSEQ_Accessions	Errors
12881	1027506	Wahspovirus arvenecus	E	1	CASDWV010003222		Wahspovirus	10694	1	CASDWV010003222		
12882	1027507	Wahspovirus faecivivens	E	1	MZ679567		Wahspovirus	10695	1	MZ679567		
12883	1027508	Wahspovirus messadaptatum	E	1	CASDWV010001400		Wahspovirus	10696	1	CASDWV010001400		
12884	1027509	Wahspovirus montisenecus	E	1	MZ679498		Wahspovirus	10697	1	MZ679498		
12885	1027553	Watorgevirus pedovicinum	E	1	CASDWV010001477		Watorgevirus	10698	1	CASDWV010001477		
12886	1027442	Wehlevirus limadaptatum	E	1	CASDWV010002657		Wehlevirus	10699	1	CASDWV010002657		
12887	1027448	Wesdanuvirus arvenecus	E	1	CASDWV010003812		Wesdanuvirus	10700	1	CASDWV010003812		
12888	1027449	Westonuvirus agrivicinum	E	1	CASDWV010000845		Westonuvirus	10701	1	CASDWV010000845		
12889	1027450	Whadcovirus faecenecus	E	1	MZ679497		Whadcovirus	10702	1	MZ679497		
12890	1027455	Whidchuvirus faecihabitans	E	1	MZ679636		Whidchuvirus	10703	1	MZ679636		
12891	1027461	Whudnevirus arvivivens	E	1	CASDWV010004218		Whudnevirus	10704	1	CASDWV010004218		
12892	1027554	Wibpevirus agrenecus	E	1	CASDWV010001666		Wibpevirus	10705	1	CASDWV010001666		
12893	1027555	Wibpevirus agricola	E	1	CASDWV010004864		Wibpevirus	10706	1	CASDWV010004864		
12894	1027556	Wibpevirus agrivicinum	E	1	CASDWV010001645		Wibpevirus	10707	1	CASDWV010001645		
12895	1027557	Wibpevirus arvadaptatum	E	1	CASDWV010004714		Wibpevirus	10708	1	CASDWV010004714		
12896	1027558	Wibpevirus asiocola	E	1	CASDWV010004498		Wibpevirus	10709	1	CASDWV010004498		
12897	1027559	Wibpevirus asiovicinum	E	1	CASDWV010002799		Wibpevirus	10710	1	CASDWV010002799		
12898	1027560	Wibpevirus chorenecus	E	1	CASDWV010002170		Wibpevirus	10711	1	CASDWV010002170		
12899	1027561	Wibpevirus geohabitans	E	1	CASDWV010001923		Wibpevirus	10712	1	CASDWV010001923		
12900	1027562	Wibpevirus humihabitans	E	1	CASDWV010001751		Wibpevirus	10713	1	CASDWV010001751		
12901	1027563	Wibpevirus pedohabitans	E	1	CASDWV010003310		Wibpevirus	10714	1	CASDWV010003310		
12902	1027564	Wibpevirus pedovicinum	E	1	CASDWV010002117		Wibpevirus	10715	1	CASDWV010002117		
12903	1027565	Wibpevirus segetivicinum	E	1	CASDWV010000197		Wibpevirus	10716	1	CASDWV010000197		
12904	1027566	Wibpevirus tellurihabitans	E	1	CASDWV010000255		Wibpevirus	10717	1	CASDWV010000255		
12905	1027567	Wibpevirus tellurivicinum	E	1	CASDWV010002064		Wibpevirus	10718	1	CASDWV010002064		
12906	1027568	Wibpevirus terradaptatum	E	1	CASDWV010001795		Wibpevirus	10719	1	CASDWV010001795		
12907	1010222	Widsokivirus pelovivens	E	1	BK013654		Widsokivirus	10720	1	BK013654		
12908	1027571	Wilfovirus arvenecus	E	1	CASDWV010003530		Wilfovirus	10721	1	CASDWV010003530		
12909	1027515	Wirwovirus chorocola	E	1	CASDWV010003417		Wirwovirus	10722	1	CASDWV010003417		
12910	1027518	Wixfovirus caenivivens	E	1	CASDWV010002615		Wixfovirus	10723	1	CASDWV010002615		
12911	1027522	Wohodivirus caenihabitans	E	1	CASDWV010001474		Wohodivirus	10724	1	CASDWV010001474		
12912	1027523	Wohrmlevirus soladaptatum	E	1	CASDWV010003416		Wohrmlevirus	10725	1	CASDWV010003416		
12913	1027524	Wohtavirus edaphovicinum	E	1	CASDWV010003593		Wohtavirus	10726	1	CASDWV010003593		
12914	1027536	Wolvivirus vitiscola	E	1	MW648448		Wolvivirus	10727	1	MW648448		
12915	1027539	Wruxavirus allofaecicola	E	1	MZ679745		Wruxavirus	10728	1	MZ679745		
12916	1027540	Wruxavirus allonemorishabitans	E	1	MZ679718		Wruxavirus	10729	1	MZ679718		
12917	1027541	Wruxavirus humenecus	E	1	MZ679547		Wruxavirus	10730	1	MZ679547		
12918	1027548	Wundevirus agrihabitans	E	1	CASDWV010000854		Wundevirus	10731	1	CASDWV010000854		
12919	1027550	Wushavirus faecivicinum	E	1	MZ679690		Wushavirus	10732	1	MZ679690		
12920	1027551	Wushavirus limicola	E	1	CASDWV010001259		Wushavirus	10733	1	CASDWV010001259		
12921	1027419	Yeziwivirus allofaecadaptatum	E	1	MZ679494		Yeziwivirus	10734	1	MZ679494		
12922	1027420	Yeziwivirus allofaecenecus	E	1	MZ679812		Yeziwivirus	10735	1	MZ679812		
12923	1027421	Yeziwivirus allofaecicola	E	1	MZ679681		Yeziwivirus	10736	1	MZ679681		
12924	1027422	Yeziwivirus allofaecihabitans	E	1	MZ679472		Yeziwivirus	10737	1	MZ679472		
12925	1027423	Yeziwivirus allofaecivicinum	E	1	MZ679523		Yeziwivirus	10738	1	MZ679523		
12926	1027424	Yeziwivirus allofaecivivens	E	1	MZ679552		Yeziwivirus	10739	1	MZ679552		
12927	1027425	Yeziwivirus asiovicinum	E	1	CASDWV010003271		Yeziwivirus	10740	1	CASDWV010003271		
12928	1010223	Yeziwivirus borborenecus	E	1	BK014194		Yeziwivirus	10741	1	BK014194		
12929	1027426	Yeziwivirus faecadaptatum	E	1	MZ679672		Yeziwivirus	10742	1	MZ679672		
12930	1027427	Yeziwivirus faecenecus	E	1	MZ679490		Yeziwivirus	10743	1	MZ679490		
12931	1027428	Yeziwivirus faecicola	E	1	MZ680331		Yeziwivirus	10744	1	MZ680331		
12932	1027429	Yeziwivirus faecihabitans	E	1	MZ679496		Yeziwivirus	10745	1	MZ679496		
12933	1027430	Yeziwivirus faecivicinum	E	1	MZ679671		Yeziwivirus	10746	1	MZ679671		
12934	1027431	Yeziwivirus faecivivens	E	1	MZ679555		Yeziwivirus	10747	1	MZ679555		
12935	1027432	Yeziwivirus fundadaptatum	E	1	MZ679465		Yeziwivirus	10748	1	MZ679465		
12936	1027433	Yeziwivirus humadaptatum	E	1	CASDWV010004339		Yeziwivirus	10749	1	CASDWV010004339		
12937	1009880	Yeziwivirus lutenecus	E	1	BK013723		Yeziwivirus	10750	1	BK013723		
12938	1027434	Yeziwivirus montisadaptatum	E	1	MZ679663		Yeziwivirus	10751	1	MZ679663		
12939	1027435	Yeziwivirus pelenecus	E	1	CASDWV010005042		Yeziwivirus	10752	1	CASDWV010005042		
12940	1027436	Yeziwivirus pelovivens	E	1	CASDWV010003020		Yeziwivirus	10753	1	CASDWV010003020		
12941	1027437	Yeziwivirus soladaptatum	E	1	CASDWV010002395		Yeziwivirus	10754	1	CASDWV010002395		
12942	1027438	Yeziwivirus solicola	E	1	CASDWV010003010		Yeziwivirus	10755	1	CASDWV010003010		
12943	1027439	Yeziwivirus terricola	E	1	CASDWV010004810		Yeziwivirus	10756	1	CASDWV010004810		
12944	1026165	Grandbuvirus radicivivens	E	1	CASDWV010000135		Grandbuvirus	10757	1	CASDWV010000135		
12945	1027322	Mahrahovirus faecivivens	E	1	MZ099574		Mahrahovirus	10758	1	MZ099574		
12946	1010229	Mahrahovirus simiicola	E	1	KT462700		Mahrahovirus	10759	1	KT462700		
12947	1010231	Nicedsevirus caenivivens	E	1	BK013744		Nicedsevirus	10760	1	BK013744		
12948	1026599	Nordovirus asienecus	E	1	CASDWV010004474		Nordovirus	10761	1	CASDWV010004474		
12949	1026600	Nordovirus segetivicinum	E	1	CASDWV010003370		Nordovirus	10762	1	CASDWV010003370		
12950	1010233	Skrubnovirus agrihabitans	E	1	BK014009		Skrubnovirus	10763	1	BK014009		
12951	1026346	Skrubnovirus chthonovivens	E	1	CASDWV010002629		Skrubnovirus	10764	1	CASDWV010002629		
12952	1026347	Skrubnovirus edaphenecus	E	1	CASDWV010000754		Skrubnovirus	10765	1	CASDWV010000754		
12953	1026348	Skrubnovirus humihabitans	E	1	CASDWV010003054		Skrubnovirus	10766	1	CASDWV010003054		
12954	1026349	Skrubnovirus segeticola	E	1	CASDWV010002852		Skrubnovirus	10767	1	CASDWV010002852		
12955	1010236	Betabotoulivirus alphaplasmoparae	E	1	MN532588		Betabotoulivirus	10768	1	MN532588	NC_076736	
12956	1010237	Betabotoulivirus betaplasmoparae	E	1	MN532589		Betabotoulivirus	10769	1	MN532589	NC_076737	
12957	1010238	Betabotoulivirus deltaplasmoparae	E	1	MN532639		Betabotoulivirus	10770	1	MN532639	NC_076782	
12958	1010239	Betabotoulivirus entoleucae	E	1	MF375889		Betabotoulivirus	10771	1	MF375889	NC_076202	
12959	1010240	Betabotoulivirus epsilonplasmoparae	E	1	MN532640		Betabotoulivirus	10772	1	MN532640	NC_076783	
12960	1010241	Betabotoulivirus etaplasmoparae	E	1	MN532642		Betabotoulivirus	10773	1	MN532642	NC_076785	
12961	1010242	Betabotoulivirus gammaplasmoparae	E	1	MN532591		Betabotoulivirus	10774	1	MN532591	NC_076739	
12962	1010243	Betabotoulivirus phaeoacremonium	E	1	MK584848		Betabotoulivirus	10775	1	MK584848	NC_076390	
12963	1010244	Betabotoulivirus thetaplasmoparae	E	1	MN532647		Betabotoulivirus	10776	1	MN532647	NC_076790	
12964	1010245	Betabotoulivirus zetaplasmoparae	E	1	MN532641		Betabotoulivirus	10777	1	MN532641	NC_076784	
12965	1010247	Betarhizoulivirus solani	E	1	MK372909		Betarhizoulivirus	10778	1	MK372909	NC_076680	
12966	1010248	Betascleroulivirus alphaplasmoparae	E	1	MN532621		Betascleroulivirus	10779	1	MN532621	NC_076764	
12967	1010249	Betascleroulivirus betaplasmoparae	E	1	MN532622		Betascleroulivirus	10780	1	MN532622	NC_076765	
12968	1010250	Betascleroulivirus botrytidis	E	1	MN605476		Betascleroulivirus	10781	1	MN605476	NC_076833	
12969	1010251	Betascleroulivirus deltaplasmoparae	E	1	MN532625		Betascleroulivirus	10782	1	MN532625	NC_076768	
12970	1010252	Betascleroulivirus epsilonplasmoparae	E	1	MN532626		Betascleroulivirus	10783	1	MN532626	NC_076769	
12971	1010253	Betascleroulivirus etaplasmoparae	E	1	MN532628		Betascleroulivirus	10784	1	MN532628	NC_076771	
12972	1010254	Betascleroulivirus gammaplasmoparae	E	1	MN532624		Betascleroulivirus	10785	1	MN532624	NC_076767	
12973	1010255	Betascleroulivirus iotaplasmoparae	E	1	MN532630		Betascleroulivirus	10786	1	MN532630	NC_076773	
12974	1010256	Betascleroulivirus kappaplasmoparae	E	1	MN532635		Betascleroulivirus	10787	1	MN532635	NC_076778	
12975	1010257	Betascleroulivirus lambdaplasmoparae	E	1	MN532638		Betascleroulivirus	10788	1	MN532638	NC_076781	
12976	1010258	Betascleroulivirus miplasmoparae	E	1	MN532654		Betascleroulivirus	10789	1	MN532654	NC_076796	
12977	1010259	Betascleroulivirus pyriculariae	E	1	LC413502		Betascleroulivirus	10790	1	LC413502	NC_076180	
12978	1010260	Betascleroulivirus thetaplasmoparae	E	1	MN532629		Betascleroulivirus	10791	1	MN532629	NC_076772	
12979	1010261	Betascleroulivirus zetaplasmoparae	E	1	MN532627		Betascleroulivirus	10792	1	MN532627	NC_076770	
12980	1010262	Botoulivirus alphabotrytidis	E	1	MN605470		Botoulivirus	10793	1	MN605470	NC_076829	
12981	1010263	Botoulivirus alphapestalotiopsis	E	1	MW017457		Botoulivirus	10794	1	MW017457		
12982	1010264	Botoulivirus alphaplasmoparae	E	1	MN532590		Botoulivirus	10795	1	MN532590	NC_076738	
12983	1010265	Botoulivirus betabotrytidis	E	1	MN605477		Botoulivirus	10796	1	MN605477	NC_076834	
12984	1010266	Botoulivirus betaplasmoparae	E	1	MN532643		Botoulivirus	10797	1	MN532643	NC_076786	
12985	1010267	Botoulivirus deltabotrytidis	E	1	MN605479		Botoulivirus	10798	1	MN605479	NC_076836	
12986	1010268	Botoulivirus deltaplasmoparae	E	1	MN532645		Botoulivirus	10799	1	MN532645	NC_076788	
12987	1010269	Botoulivirus epsilonbotrytidis	E	1	MN605480		Botoulivirus	10800	1	MN605480	NC_076837	
12988	1010270	Botoulivirus epsilonplasmoparae	E	1	MN532646		Botoulivirus	10801	1	MN532646	NC_076789	
12989	1010271	Botoulivirus etabotrytidis	E	1	MN605482		Botoulivirus	10802	1	MN605482	NC_076839	
12990	1010272	Botoulivirus etaplasmoparae	E	1	MN532668		Botoulivirus	10803	1	MN532668	NC_076810	
12991	1010273	Botoulivirus gammabotrytidis	E	1	MN605478		Botoulivirus	10804	1	MN605478	NC_076835	
12992	1012842	Botoulivirus gammabotrytidis	A	1	MN599068		Botoulivirus	10804	2	MN599068 		
12993	1010274	Botoulivirus gammaplasmoparae	E	1	MN532644		Botoulivirus	10805	1	MN532644	NC_076787	
12994	1010275	Botoulivirus iotabotrytidis	E	1	OK634395		Botoulivirus	10806	1	OK634395		
12995	1010276	Botoulivirus kappabotrytidis	E	1	OK634396		Botoulivirus	10807	1	OK634396		
12996	1010277	Botoulivirus thetabotrytidis	E	1	MN605483		Botoulivirus	10808	1	MN605483	NC_076840	
12997	1010278	Botoulivirus zetabotrytidis	E	1	MN605481		Botoulivirus	10809	1	MN605481	NC_076838	
12998	1010279	Botoulivirus zetaplasmoparae	E	1	MN532648		Botoulivirus	10810	1	MN532648	NC_076791	
12999	1010280	Botrytis botoulivirus	E	1	LN827955		Botoulivirus	10811	1	LN827955	NC_028476	
13000	1010281	Epicoccum botoulivirus	E	1	MK584842		Botoulivirus	10812	1	MK584842	NC_076384	
13001	1010282	Sclerotinia botoulivirus 2	E	1	KP900929		Botoulivirus	10813	1	KP900929	NC_055145	
13002	1010283	Sclerotinia botoulivirus 3	E	1	MF444276		Botoulivirus	10814	1	MF444276	NC_076203	
13003	1010284	Deltascleroulivirus alphaplasmoparae	E	1	MN532651		Deltascleroulivirus	10815	1	MN532651	NC_076794	
13004	1010285	Deltascleroulivirus betaplasmoparae	E	1	MN532667		Deltascleroulivirus	10816	1	MN532667	NC_076809	
13005	1010286	Deltascleroulivirus botrytidis	E	1	MN605471		Deltascleroulivirus	10817	1	MN605471	NC_076830	
13006	1010287	Epsilonscleroulivirus alphaoryzae	E	1	MN971592		Epsilonscleroulivirus	10818	1	MN971592		
13007	1010288	Epsilonscleroulivirus plasmoparae	E	1	MN532632		Epsilonscleroulivirus	10819	1	MN532632	NC_076775	
13008	1010289	Gammascleroulivirus alphaoryzae	E	1	MN971591		Gammascleroulivirus	10820	1	MN971591		
13009	1010290	Gammascleroulivirus alphaplasmoparae	E	1	MN532636		Gammascleroulivirus	10821	1	MN532636	NC_076779	
13010	1010291	Gammascleroulivirus betaplasmoparae	E	1	MN532637		Gammascleroulivirus	10822	1	MN532637	NC_076780	
13011	1010292	Acremonium magoulivirus	E	1	MK584845		Magoulivirus	10823	1	MK584845	NC_076387	
13012	1010293	Cladosporium magoulivirus 1	E	1	MK584838		Magoulivirus	10824	1	MK584838	NC_076380	
13013	1012843	Cladosporium magoulivirus 1	A	1	MN532617		Magoulivirus	10824	2	MN532617		
13014	1012844	Cladosporium magoulivirus 1	A	1	MN532619		Magoulivirus	10824	3	MN532619		
13015	1010294	Cladosporium magoulivirus 2	E	1	MK584847		Magoulivirus	10825	1	MK584847	NC_076389	
13016	1012845	Cladosporium magoulivirus 2	A	1	MN532615		Magoulivirus	10825	2	MN532615		
13017	1010295	Colletotrichum magoulivirus	E	1	MK542706		Magoulivirus	10826	1	MK542706	NC_076371	
13018	1010296	Magnaporthe magoulivirus 1	E	1	LT593139		Magoulivirus	10827	1	LT593139	NC_043683	
13019	1010297	Magoulivirus alphabotrytidis	E	1	MN605472		Magoulivirus	10828	1	MN605472	NC_076831	
13020	1012846	Magoulivirus alphabotrytidis	A	1	MN605474		Magoulivirus	10828	2	MN605474		
13021	1010298	Magoulivirus alphaheterobasidion	E	1	MZ502383		Magoulivirus	10829	1	MZ502383	NC_077143	
13022	1010299	Magoulivirus alphamacrophominae	E	1	MT062429		Magoulivirus	10830	1	MT062429	NC_076870	
13023	1010300	Magoulivirus alphamellea	E	1	MW423803		Magoulivirus	10831	1	MW423803	NC_077102	
13024	1010301	Magoulivirus alphaodothidea	E	1	MK189195		Magoulivirus	10832	1	MK189195	NC_077019	
13025	1010302	Magoulivirus alphaoryzae	E	1	MW117114		Magoulivirus	10833	1	MW117114		
13026	1010303	Magoulivirus alphaoxyspori	E	1	MT551010		Magoulivirus	10834	1	MT551010	NC_077073	
13027	1010304	Magoulivirus alphaplasmoparae	E	1	MN532592		Magoulivirus	10835	1	MN532592	NC_076740	
13028	1010305	Magoulivirus betabotrytidis	E	1	MN605473		Magoulivirus	10836	1	MN605473	NC_076832	
13029	1010306	Magoulivirus betamacrophominae	E	1	MT062430		Magoulivirus	10837	1	MT062430	NC_076871	
13030	1010307	Magoulivirus betaplasmoparae	E	1	MN532593		Magoulivirus	10838	1	MN532593	NC_076741	
13031	1010308	Magoulivirus deltaplasmoparae	E	1	MN532595		Magoulivirus	10839	1	MN532595	NC_076743	
13032	1010309	Magoulivirus epsilonplasmoparae	E	1	MN532596		Magoulivirus	10840	1	MN532596	NC_076744	
13033	1010310	Magoulivirus etaplasmoparae	E	1	MN532598		Magoulivirus	10841	1	MN532598	NC_076746	
13034	1010311	Magoulivirus fiplasmoparae	E	1	MN532612		Magoulivirus	10842	1	MN532612	NC_076760	
13035	1010312	Magoulivirus gammaplasmoparae	E	1	MN532594		Magoulivirus	10843	1	MN532594	NC_076742	
13036	1010313	Magoulivirus iotaplasmoparae	E	1	MN532600		Magoulivirus	10844	1	MN532600	NC_076748	
13037	1010314	Magoulivirus ipsilonplasmoparae	E	1	MN532611		Magoulivirus	10845	1	MN532611	NC_076759	
13038	1010315	Magoulivirus jiplasmoparae	E	1	MN532613		Magoulivirus	10846	1	MN532613	NC_076761	
13039	1010316	Magoulivirus kappaplasmoparae	E	1	MN532601		Magoulivirus	10847	1	MN532601	NC_076749	
13040	1010317	Magoulivirus lambdaplasmoparae	E	1	MN532602		Magoulivirus	10848	1	MN532602	NC_076750	
13041	1010318	Magoulivirus malus	E	1	MN386963		Magoulivirus	10849	1	MN386963	NC_076732	
13042	1010319	Magoulivirus miplasmoparae	E	1	MN532603		Magoulivirus	10850	1	MN532603	NC_076751	
13043	1010320	Magoulivirus niplasmoparae	E	1	MN532604		Magoulivirus	10851	1	MN532604	NC_076752	
13044	1010321	Magoulivirus omegaplasmoparae	E	1	MN532616		Magoulivirus	10852	1	MN532616	NC_076763	
13045	1010322	Magoulivirus omicronplasmoparae	E	1	MN532606		Magoulivirus	10853	1	MN532606	NC_076754	
13046	1010323	Magoulivirus piplasmoparae	E	1	MN532607		Magoulivirus	10854	1	MN532607	NC_076755	
13047	1010324	Magoulivirus psiplasmoparae	E	1	MN532614		Magoulivirus	10855	1	MN532614	NC_076762	
13048	1010325	Magoulivirus rhoplasmoparae	E	1	MN532608		Magoulivirus	10856	1	MN532608	NC_076756	
13049	1010326	Magoulivirus sigmaplasmoparae	E	1	MN532609		Magoulivirus	10857	1	MN532609	NC_076757	
13050	1010327	Magoulivirus tauplasmoparae	E	1	MN532610		Magoulivirus	10858	1	MN532610	NC_076758	
13051	1010328	Magoulivirus thetaplasmoparae	E	1	MN532599		Magoulivirus	10859	1	MN532599	NC_076747	
13052	1010329	Magoulivirus viticolae	E	1	MN532623		Magoulivirus	10860	1	MN532623	NC_076766	
13053	1010330	Magoulivirus xiplasmoparae	E	1	MN532605		Magoulivirus	10861	1	MN532605	NC_076753	
13054	1010331	Magoulivirus zetaplasmoparae	E	1	MN532597		Magoulivirus	10862	1	MN532597	NC_076745	
13055	1010332	Penicillium magoulivirus	E	1	MG887747		Magoulivirus	10863	1	MG887747	NC_076229	
13056	1010333	Phaeoacremonium magoulivirus	E	1	MK584846		Magoulivirus	10864	1	MK584846	NC_076388	
13057	1012847	Phaeoacremonium magoulivirus	A	1	MN532618		Magoulivirus	10864	2	MN532618		
13058	1012848	Phaeoacremonium magoulivirus	A	1	MN532620		Magoulivirus	10864	3	MN532620		
13059	1010334	Rhizoctonia magoulivirus 1	E	1	KP900921		Magoulivirus	10865	1	KP900921	NC_055143	
13060	1010335	Cassava virus C	E	1	FJ157981	RNA1	Ourmiavirus	10866	1	RNA1: FJ157981; RNA2: FJ157982; RNA3: FJ157983	RNA1: NC_013111; RNA2: NC_013112; RNA3: NC_013113	
13061	1010335	Cassava virus C	E	2	FJ157982	RNA2	Ourmiavirus	10866	1	RNA1: FJ157981; RNA2: FJ157982; RNA3: FJ157983	RNA1: NC_013111; RNA2: NC_013112; RNA3: NC_013113	
13062	1010335	Cassava virus C	E	3	FJ157983	RNA3	Ourmiavirus	10866	1	RNA1: FJ157981; RNA2: FJ157982; RNA3: FJ157983	RNA1: NC_013111; RNA2: NC_013112; RNA3: NC_013113	
13063	1010336	Epirus cherry virus	E	1	EU770620	RNA1	Ourmiavirus	10867	1	RNA1: EU770620; RNA2: EU770621; RNA3: EU770622	RNA1: NC_011065; RNA2: NC_011066; RNA3: NC_011067	
13064	1010336	Epirus cherry virus	E	2	EU770621	RNA2	Ourmiavirus	10867	1	RNA1: EU770620; RNA2: EU770621; RNA3: EU770622	RNA1: NC_011065; RNA2: NC_011066; RNA3: NC_011067	
13065	1010336	Epirus cherry virus	E	3	EU770622	RNA3	Ourmiavirus	10867	1	RNA1: EU770620; RNA2: EU770621; RNA3: EU770622	RNA1: NC_011065; RNA2: NC_011066; RNA3: NC_011067	
13066	1010337	Ourmia melon virus	E	1	EU770623	RNA1	Ourmiavirus	10868	1	RNA1: EU770623; RNA2: EU770624; RNA3: EU770625	RNA1: NC_011068; RNA2: NC_011069; RNA3: NC_011070	
13067	1010337	Ourmia melon virus	E	2	EU770624	RNA2	Ourmiavirus	10868	1	RNA1: EU770623; RNA2: EU770624; RNA3: EU770625	RNA1: NC_011068; RNA2: NC_011069; RNA3: NC_011070	
13068	1010337	Ourmia melon virus	E	3	EU770625	RNA3	Ourmiavirus	10868	1	RNA1: EU770623; RNA2: EU770624; RNA3: EU770625	RNA1: NC_011068; RNA2: NC_011069; RNA3: NC_011070	
13069	1010338	Aspergillus penoulivirus	E	1	MK279481		Penoulivirus	10869	1	MK279481	NC_076348	
13070	1010339	Cladosporium penoulivirus	E	1	MK584841		Penoulivirus	10870	1	MK584841		
13071	1010340	Epicoccum penoulivirus	E	1	MK584844		Penoulivirus	10871	1	MK584844	NC_076386	
13072	1010341	Magnaporthe penoulivirus	E	1	MK507958		Penoulivirus	10872	1	MK507958	NC_076367	
13073	1010342	Neofusicoccum penoulivirus	E	1	MK584837		Penoulivirus	10873	1	MK584837	NC_076379	
13074	1010343	Penicillium penoulivirus	E	1	MK584839		Penoulivirus	10874	1	MK584839	NC_076381	
13075	1010344	Penoulivirus alphabotrytidis	E	1	MN605467		Penoulivirus	10875	1	MN605467	NC_076826	
13076	1010345	Penoulivirus alphaerysiphe	E	1	OL890646		Penoulivirus	10876	1	OL890646	NC_077170	
13077	1010346	Penoulivirus alphaoryzae	E	1	MN648455		Penoulivirus	10877	1	MN648455		
13078	1010347	Penoulivirus alphaplasmoparae	E	1	MN532669		Penoulivirus	10878	1	MN532669	NC_076811	
13079	1010348	Penoulivirus betabotrytidis	E	1	MN605468		Penoulivirus	10879	1	MN605468	NC_076827	
13080	1010349	Penoulivirus betaplasmoparae	E	1	MN532670		Penoulivirus	10880	1	MN532670	NC_076812	
13081	1010350	Penoulivirus deltaplasmoparae	E	1	MN532672		Penoulivirus	10881	1	MN532672	NC_076814	
13082	1010351	Penoulivirus epsilonplasmoparae	E	1	MN532674		Penoulivirus	10882	1	MN532674	NC_076815	
13083	1010352	Penoulivirus etaplasmoparae	E	1	MN532676		Penoulivirus	10883	1	MN532676	NC_076817	
13084	1010353	Penoulivirus gammabotrytidis	E	1	MN605469		Penoulivirus	10884	1	MN605469	NC_076828	
13085	1010354	Penoulivirus gammaplasmoparae	E	1	MN532671		Penoulivirus	10885	1	MN532671	NC_076813	
13086	1010355	Penoulivirus iotaplasmoparae	E	1	MN532678		Penoulivirus	10886	1	MN532678	NC_076819	
13087	1010356	Penoulivirus macrophominae	E	1	MT062431		Penoulivirus	10887	1	MT062431	NC_076872	
13088	1010357	Penoulivirus malus	E	1	MN386962		Penoulivirus	10888	1	MN386962	NC_076731	
13089	1010358	Penoulivirus thetaplasmoparae	E	1	MN532677		Penoulivirus	10889	1	MN532677	NC_076818	
13090	1010359	Penoulivirus zetaplasmoparae	E	1	MN532675		Penoulivirus	10890	1	MN532675	NC_076816	
13091	1010360	Phaeoacremonium penoulivirus	E	1	MK584843		Penoulivirus	10891	1	MK584843	NC_076385	
13092	1012849	Phaeoacremonium penoulivirus	A	1	MN532673		Penoulivirus	10891	2	MN532673		
13093	1010361	Phoma penoulivirus	E	1	MN473199		Penoulivirus	10892	1	MN473199	NC_076447	
13094	1010362	Phomosis penoulivirus	E	1	KR997836		Penoulivirus	10893	1	KR997836	NC_033729	
13095	1010363	Pyricularia penoulivirus	E	1	LC413501		Penoulivirus	10894	1	LC413501	NC_076179	
13096	1010364	Sclerotinia penoulivirus	E	1	MN715322		Penoulivirus	10895	1	MN715322	NC_076471	
13097	1012850	Sclerotinia penoulivirus	A	1	MN605475		Penoulivirus	10895	2	MN605475		
13098	1010365	Rhizoctonia rhizoulivirus	E	1	KP900922		Rhizoulivirus	10896	1	KP900922	NC_076143	
13099	1010246	Rhizoulivirus alphamellea	E	1	MW423802		Rhizoulivirus	10897	1	MW423802	NC_077101	
13100	1010366	Rhizoulivirus alpharhizoctoniae	E	1	MK372906		Rhizoulivirus	10898	1	MK372906	NC_076677	
13101	1010367	Rhizoulivirus betarhizoctoniae	E	1	MK372907		Rhizoulivirus	10899	1	MK372907	NC_076678	
13102	1010368	Rhizoulivirus gammarhizoctoniae	E	1	MK372908		Rhizoulivirus	10900	1	MK372908	NC_076679	
13103	1010369	Cladosporium scleroulivirus	E	1	MK584840		Scleroulivirus	10901	1	MK584840		
13104	1010370	Pyricularia scleroulivirus 3	E	1	LC413503		Scleroulivirus	10902	1	LC413503	NC_076181	
13105	1010371	Sclerotinia scleroulivirus 1	E	1	KP900928		Scleroulivirus	10903	1	KP900928	NC_055144	
13106	1010372	Scleroulivirus alphaoryzae	E	1	MT995746		Scleroulivirus	10904	1	MT995746		
13107	1010373	Scleroulivirus alphapestalotiopsis	E	1	MW017456		Scleroulivirus	10905	1	MW017456		
13108	1010374	Scleroulivirus alphaplasmoparae	E	1	MN532631		Scleroulivirus	10906	1	MN532631	NC_076774	
13109	1010375	Scleroulivirus betaplasmoparae	E	1	MN532633		Scleroulivirus	10907	1	MN532633	NC_076776	
13110	1010376	Scleroulivirus deltaplasmoparae	E	1	MN532649		Scleroulivirus	10908	1	MN532649	NC_076792	
13111	1010377	Scleroulivirus epsilonplasmoparae	E	1	MN532650		Scleroulivirus	10909	1	MN532650	NC_076793	
13112	1010378	Scleroulivirus etaplasmoparae	E	1	MN532655		Scleroulivirus	10910	1	MN532655	NC_076797	
13113	1010379	Scleroulivirus gammaplasmoparae	E	1	MN532634		Scleroulivirus	10911	1	MN532634	NC_076777	
13114	1010380	Scleroulivirus iotaplasmoparae	E	1	MN532657		Scleroulivirus	10912	1	MN532657	NC_076799	
13115	1010381	Scleroulivirus kappaplasmoparae	E	1	MN532658		Scleroulivirus	10913	1	MN532658	NC_076800	
13116	1010382	Scleroulivirus lambdaplasmoparae	E	1	MN532659		Scleroulivirus	10914	1	MN532659	NC_076801	
13117	1010383	Scleroulivirus miplasmoparae	E	1	MN532660		Scleroulivirus	10915	1	MN532660	NC_076802	
